"GEOID","NAME","state_name","total_pop","pct_female","pct_male","pct_white","pct_black","pct_am_indian","pct_asian","pct_pacificI","pct_other","pct_two_or_more","pct_divorced","pct_hs_or_higher","pct_ba_or_higher","pct_doctorate","pct_uninsured","med_household_income"
"0403","Congressional District 3 (118th Congress)","Arizona",803591,49.452271118019,50.547728881981,38.0406201662288,10.5678137261368,2.85630376646827,2.264584844778,0.236189803021686,17.0823217283419,28.9521659650245,0.10427009968056,74.2563294377699,19.317423606705,0.777543543666469,0.20433504304472,64537
"0404","Congressional District 4 (118th Congress)","Arizona",803744,49.4566677947207,50.5433322052793,64.8287265597006,5.67767846478481,2.37538320659314,5.51854819444997,0.327094199147987,6.86225962495521,14.4103097503683,0.122434651920999,91.8859841827768,38.3919156414763,1.84314586994728,0.10537432703671,79335
"0405","Congressional District 5 (118th Congress)","Arizona",812986,50.4986555734047,49.5013444265953,73.3978198886574,3.51728074038175,1.16201262998379,5.8169513374154,0.105536872713675,4.27190628128898,11.728492249559,0.103765817534535,94.7337154748881,40.2241191956947,1.5751808469226,0.0671825488736996,105750
"0406","Congressional District 6 (118th Congress)","Arizona",798431,49.8309810115088,50.1690189884912,71.8385182940041,3.67458177350328,1.29904775741423,2.9690730946068,0.274788929788548,5.82166774586658,14.1223224048164,0.126352002609843,93.1562784036136,38.8979742198474,2.4561379348335,0.0634569346309725,75244
"0407","Congressional District 7 (118th Congress)","Arizona",804461,49.9391518047488,50.0608481952512,47.7558265720775,3.75182886429547,4.07999890609986,1.89642505976051,0.0963377963630307,15.0543034404402,27.3652793609634,0.122876375516349,80.2280046449757,21.6020843444277,1.10681675728037,0.13804242090341,58120
"0408","Congressional District 8 (118th Congress)","Arizona",796518,51.2893619478781,48.7106380521219,70.6661996339066,4.14956096409623,1.50919376586593,4.82198770147065,0.112740703913785,5.67206265269586,13.068254578051,0.123650372802682,91.5807626115764,32.214107930169,1.18601704234055,0.0801002106701589,79643
"0409","Congressional District 9 (118th Congress)","Arizona",836316,49.7889553709363,50.2110446290637,67.2366665231802,4.31380004687223,1.57392660190646,2.03989879423567,0.209968480813472,9.35077171786741,15.2749678351245,0.113748280453445,89.1469790560259,22.5863556522606,0.72631900975873,0.09407217128994,76350
"0501","Congressional District 1 (118th Congress)","Arkansas",753522,50.357388370877,49.642611629123,75.0283336120246,16.8337487160295,0.291431437967306,0.579412412643559,0.168409150628648,1.40924883414154,5.68941583656482,0.140296675728933,86.797404609723,17.6724772419136,0.594034476079799,0.0818900157104787,51951
"0502","Congressional District 2 (118th Congress)","Arkansas",755024,51.6400803153277,48.3599196846723,69.556067091907,20.5454396151646,0.281183114708936,1.60140604801967,0.0286083621182903,2.455418635699,5.53187713238255,0.13059316522666,92.0236099578561,32.7108367669868,1.54749408576039,0.081005136577101,62987
"0503","Congressional District 3 (118th Congress)","Arkansas",770992,50.0290534791541,49.9709465208459,68.4214622201009,2.78148151991201,1.05202129204972,3.32195405399797,1.23594019133791,5.25271338742814,17.9344273351734,0.107071278447742,87.999450338261,31.592007599671,1.34448057961432,0.108294349285732,71397
"0504","Congressional District 4 (118th Congress)","Arkansas",753113,50.672873791848,49.327126208152,70.4863679155718,19.7464391133867,0.592606952741488,0.695778721121531,0.136234535853185,2.94975654383871,5.39281621748662,0.135171988589007,87.4292819396954,18.7119210444514,0.648896487410631,0.0877828201676293,51058
"0601","Congressional District 1 (118th Congress)","California",762487,49.5735665001502,50.4264334998498,68.997635369521,1.89485197780421,1.69970110965826,5.84219796534236,0.296791945305297,7.79291974813997,13.4759018842288,0.121663001307249,87.1023540021146,23.2642344051247,0.883722557372971,0.066224872747541,69110
"0602","Congressional District 2 (118th Congress)","California",758158,50.3103574716616,49.6896425283384,70.5225032249215,1.67339789331511,2.03915278873269,4.04519902183978,0.203123887105326,9.07568079476837,12.4409423893173,0.131282216747148,90.7790042345648,42.3898225610518,2.03309803949967,0.0529659517000106,96195
"0603","Congressional District 3 (118th Congress)","California",770955,50.3428864200894,49.6571135799106,74.4112172565195,1.7032122497422,0.87605631975926,7.73624919742397,0.198844290522793,3.77064809230111,11.3037725937312,0.113349057192418,94.3985829052229,40.7577242914973,1.35548972445578,0.0427029483461522,103981
"0604","Congressional District 4 (118th Congress)","California",763128,50.6524462475496,49.3475537524504,60.1444318646413,2.96595066620541,1.11829208206225,8.32586407522722,0.421685483955509,13.1943789246365,13.8293969032718,0.107927416143889,87.7565329695733,35.6643396723867,2.2404484335775,0.0512189076604489,95443
"0605","Congressional District 5 (118th Congress)","California",764588,50.2551701046838,49.7448298953162,67.2082219443674,2.33014381601595,1.11184062527793,6.09177753247501,0.321872694836958,7.92976086467483,15.0063825223519,0.112146173907512,90.8392489588376,30.7740631386012,1.14666440019068,0.0436717851407006,90061
"0606","Congressional District 6 (118th Congress)","California",755796,51.1312576409507,48.8687423590493,53.65839459325,9.2648016131337,0.916914087928489,12.2425892701205,0.634695076449201,9.9735907572943,13.3090146018238,0.117777380976,89.3292600293495,29.952916942544,0.982510347818343,0.0570576437705095,83626
"0607","Congressional District 7 (118th Congress)","California",757893,50.5062060211666,49.4937939788334,37.7265656233796,10.2877319093856,0.903161791967995,23.0093166185728,1.7404831552739,11.9705552103001,14.36218569112,0.0972186947455606,86.2267405060228,34.2019329600071,1.49704713549883,0.0489363088580863,90495
"0608","Congressional District 8 (118th Congress)","California",751024,50.8460448667419,49.1539551332581,30.0704105328192,14.2806355056563,1.10156266643942,17.9247267730459,0.898772875434074,19.6341262063529,16.0897654402522,0.0960225198549514,84.9709148598625,29.9439450026441,1.35570405268977,0.066925153756409,96779
"0609","Congressional District 9 (118th Congress)","California",767049,49.9004626823058,50.0995373176942,38.3447472065018,6.96044190136484,1.19953223327323,16.9598030895028,0.590314308473122,16.5504420186976,19.3947192421866,0.0866195509662153,80.6070060984258,21.5930871001074,0.685617035071013,0.0645004625652111,88713
"0610","Congressional District 10 (118th Congress)","California",756742,50.6368088463439,49.3631911536561,51.2405813341932,5.32810389802601,0.564657439391497,22.4878492273456,0.380314558991043,6.90962045188453,13.0888730901681,0.087426691879078,93.9532048523828,55.2090646254652,2.75569747340927,0.0300292988240554,152089
"0611","Congressional District 11 (118th Congress)","California",723466,48.4766388468843,51.5233611531157,44.3328366502365,5.24627280342131,0.650894444244788,31.5927769929755,0.342517823919852,6.72996381308866,11.1047374721134,0.0775954262548887,90.3116948655055,64.2370521928838,3.74809685730421,0.0325445923835292,144015
"0612","Congressional District 12 (118th Congress)","California",746726,50.8904203148143,49.1095796851857,36.3604588563944,15.6098756438104,1.01857977357156,20.2309816452086,0.49549634002298,14.4034090148194,11.8811987261727,0.0863097213399198,87.9982812436058,53.5868809035748,4.33409350481215,0.0474435843151198,105647
"0613","Congressional District 13 (118th Congress)","California",779049,49.2435007297359,50.7564992702641,35.3878895935942,2.9641267750809,1.43482630745948,6.52641874901322,0.361979798446568,32.3530355600225,20.9717232163831,0.0798357494144802,69.3480751310176,13.7438124631313,0.409082748420522,0.0868504136792737,67615
"0614","Congressional District 14 (118th Congress)","California",743389,50.1590688051612,49.8409311948388,30.2121769356286,5.63998122113725,0.833883740544991,38.6637413252012,0.984679622647093,12.5891020717283,11.0764350831126,0.072697583917554,89.0432383218549,47.0564688052162,2.75874010646201,0.0373355983920968,139901
"0615","Congressional District 15 (118th Congress)","California",742872,49.9598854176763,50.0401145823237,33.1277797520973,2.62683207874304,1.07703615158466,37.2850235302986,1.14918855469044,12.9354720597896,11.7986678727964,0.0795103452479876,87.7797846817715,48.198086914193,3.780604523403,0.0426641804374537,145326
"0616","Congressional District 16 (118th Congress)","California",745878,50.4723292549184,49.5276707450816,46.9811416880509,2.10557222494832,0.677188494633171,30.0533063047844,0.512014029103955,7.48607681148928,12.18470044699,0.0769874953249752,91.9685132350308,62.7124099602701,7.24222258621149,0.0341951772506635,170331
"0617","Congressional District 17 (118th Congress)","California",745398,47.9093048277565,52.0906951722435,23.5442005478952,2.15012650959622,0.530723184124454,56.4333416510374,0.471157690254066,8.50605984990569,8.36439056718693,0.0593011735954668,92.193079510511,63.3462353972935,5.18148615495058,0.0327396256361877,176832
"0618","Congressional District 18 (118th Congress)","California",756539,48.5308754737033,51.4691245262967,29.084554794928,2.25738527689914,1.43442704209565,11.5267025229367,0.240304862009758,35.6051703877791,19.8514551133517,0.0791985867262787,72.7305704744591,23.9325239468267,0.926365451066802,0.0870574026235448,100769
"0619","Congressional District 19 (118th Congress)","California",747226,50.118571891235,49.881428108765,54.8313361687093,1.93033968304101,0.657900019538935,18.9381793460078,0.392919946575735,9.38471091744666,13.8646139186806,0.093597740547114,91.1482351686767,47.1635891440692,3.06831985925523,0.046809074762221,123362
"0620","Congressional District 20 (118th Congress)","California",770763,49.8124585637868,50.1875414362132,59.2319558671083,3.61213498831677,1.1087714381723,7.83470405299684,0.177097240007629,11.0835626515544,16.9517737618438,0.0971162008769311,89.2350287284937,28.8446898364439,1.08983964932807,0.0497532275825281,88149
"0621","Congressional District 21 (118th Congress)","California",757752,49.7648307097837,50.2351692902163,36.6358650323589,4.71130396224622,1.58838247870016,9.47368004307478,0.153216355746999,25.3514342423379,22.0861178855351,0.0908280015911986,73.671794894218,16.4841507379707,0.410578854970343,0.0801272949555308,62084
"0622","Congressional District 22 (118th Congress)","California",781420,48.4141690768089,51.5858309231911,38.5723426582376,4.41657495329016,1.48511683857593,3.69749942412531,0.202196002149932,26.6352281743493,24.9910419492718,0.0832483738150495,66.4212929157375,10.0112051820129,0.27366080532586,0.0983960452756532,56600
"0623","Congressional District 23 (118th Congress)","California",765033,49.5266217274287,50.4733782725712,53.0315685728589,8.28696278461191,1.30621816313806,4.37170684140423,0.425341129075478,12.5433804816263,20.0348220272851,0.105065621833776,84.5448592010478,20.9114348436734,1.01609189721285,0.0781156586247336,71862
"0624","Congressional District 24 (118th Congress)","California",758508,49.7516176493854,50.2483823506146,61.6502396810581,1.53050462223207,1.39497539907292,4.82565773861317,0.153063645999779,10.5272455926635,19.9183133203605,0.0965668287965412,86.2358497789563,38.5196319834288,2.41233814645705,0.0757482668326501,95050
"0625","Congressional District 25 (118th Congress)","California",773254,49.6377645637785,50.3622354362215,37.7711592827195,4.70026666528721,1.7515589961384,2.99785064157444,0.152860508966006,26.462068091468,26.1642358138464,0.099180267817168,75.8406980558704,17.2168518733143,0.544717730925549,0.0816903641841535,64102
"0626","Congressional District 26 (118th Congress)","California",753063,50.3029627003318,49.6970372996682,57.2698432933234,1.94910651565672,1.451007419034,7.94979968475413,0.180595780167131,10.0573258811016,21.142321425963,0.0917213314885651,85.0132674980317,37.0203046178669,1.89108015901558,0.0799739608448259,112536
"0627","Congressional District 27 (118th Congress)","California",744880,50.1104875953174,49.8895124046826,43.8325636344109,10.459402856836,1.26194823327247,8.97473418537214,0.263935130490817,16.5711255504242,18.6362904091934,0.0809870132525133,85.4960943482922,29.6762138152857,1.17363557461582,0.0551980511133872,99788
"0628","Congressional District 28 (118th Congress)","California",745250,51.0564240187856,48.9435759812144,32.2864810466286,3.92123448507212,0.785508218718551,38.0916470982892,0.203153304260315,12.9247903388125,11.7871855082187,0.0806009585647539,87.7700349697328,48.0619577966526,3.05830830739957,0.0476332032558994,106826
"0629","Congressional District 29 (118th Congress)","California",737543,50.1226369174407,49.8773630825593,32.6977545715979,4.02593475905812,1.12915450353403,7.90665764572371,0.168532546576945,32.5038675711111,21.5680984023982,0.0779732929877648,72.6801282742794,24.52117800508,0.461708950759545,0.108324213527477,73842
"0630","Congressional District 30 (118th Congress)","California",744924,50.1710241581692,49.8289758418308,59.8240894373117,3.90402242376403,0.648254050077592,12.8005004537376,0.119206791565314,11.2935010819896,11.4104257615542,0.0833094901120759,89.9630497630737,50.5985596250235,1.89198898335529,0.0683212613571585,89166
"0631","Congressional District 31 (118th Congress)","California",741057,50.2831765977516,49.7168234022484,27.4406692062824,2.65202271890017,1.81200636388294,19.8756640852188,0.198770135090823,28.1685484382443,19.8523190523806,0.0829025689223058,78.4211383816872,25.0039761508532,0.802212679460174,0.0825209844542006,90026
"0632","Congressional District 32 (118th Congress)","California",763455,50.5898841451035,49.4101158548965,56.355646370775,4.38847083325147,0.595319959919052,12.6792017866148,0.0964038482949224,13.8339522303214,12.0510049708234,0.0934557365637178,90.7852657311746,51.934843650173,2.67583427437323,0.0604569160863377,112041
"0633","Congressional District 33 (118th Congress)","California",759341,49.9689862657225,50.0310137342775,31.9652172080791,9.69287843011243,1.19643216947327,6.93272192598582,0.348591739416152,32.4145541989699,17.4496043279633,0.0845932174021294,79.443065101512,20.9259178189565,0.803423827958065,0.0895815277372836,83261
"0634","Congressional District 34 (118th Congress)","California",753344,48.8647948347634,51.1352051652366,21.6855779033217,4.35206227168465,2.13448305156741,17.2740474471158,0.116016056409821,39.8097018095319,14.6281114603687,0.0714085783278855,69.3855716228324,28.5238119286905,0.905304071810814,0.149996693045813,61498
"0635","Congressional District 35 (118th Congress)","California",762560,50.1594628619387,49.8405371380613,27.3688627780109,6.46257343684431,1.63855958875367,11.803005665128,0.240243390684012,33.0156315568611,19.471123583718,0.0830411399496461,78.6202642887665,22.7134748570922,0.64177504011094,0.094075960933163,87859
"0636","Congressional District 36 (118th Congress)","California",737417,51.3269968009959,48.6730031990041,58.5043469298918,3.84165268769231,0.429065237172455,18.7771640740585,0.12842123249125,5.49987320606929,12.8194766326244,0.0905059268439953,95.4951622925112,66.5493608900198,3.64954729709738,0.0382359073311721,127501
"0637","Congressional District 37 (118th Congress)","California",747049,50.5306880807015,49.4693119192985,21.8791538439915,22.5512650441939,1.33056867755663,6.47654973100827,0.137741968732975,30.9039969265738,16.720723807943,0.0753324545008661,71.3501233466668,28.7968174767991,1.37403607417127,0.11325366283632,68967
"0638","Congressional District 38 (118th Congress)","California",744868,50.7189193253033,49.2810806746967,26.4036043970207,2.1520591567902,1.74245638153337,21.8665589070815,0.247426389642192,31.508267236611,16.079627531321,0.0807450798600868,83.5584338200749,30.0167297533698,1.02574777796027,0.0746043331440051,97406
"0639","Congressional District 39 (118th Congress)","California",759641,50.0886603013792,49.9113396986208,30.3751377295328,9.13352491505856,1.18648150902861,6.3644537353829,0.439154811285857,37.4056955851514,15.0955517145599,0.0782848085703083,78.7262798577422,19.7231353887287,1.02699703209208,0.105999293593795,88178
"0640","Congressional District 40 (118th Congress)","California",754183,50.6194119994749,49.3805880005251,54.8648007181281,1.75368577652904,0.496829018951634,19.9232812195449,0.207774505657115,8.63291800531171,14.1207107558776,0.0890929029129799,93.338443106643,50.68554058177,2.03113489057396,0.0454402204193766,132031
"0641","Congressional District 41 (118th Congress)","California",781445,49.2357107665927,50.7642892334073,51.2399465093513,5.24630652189214,1.06239082724952,7.96524387512877,0.33220508161163,17.3213725854027,16.832534599364,0.0977431454713813,88.4309239444287,30.5243004851637,1.25557717560425,0.0624018954921342,100117
"0642","Congressional District 42 (118th Congress)","California",744568,50.121278378872,49.878721621128,35.5905706396192,6.07600648966918,1.52531400758561,7.53967401231318,0.346509653920126,26.6057633419647,22.316161854928,0.0777291087446887,73.0272528724717,25.4927911246162,0.947599151710822,0.111455773126266,78006
"0643","Congressional District 43 (118th Congress)","California",734451,51.3146554365097,48.6853445634903,18.1908663750203,23.1316997321809,1.5403342088172,8.75293246247878,0.258832788028064,27.4411771513688,20.684157282106,0.0851359169128496,73.0860282017759,22.0609402516631,0.464393092668281,0.111127057611059,72638
"0644","Congressional District 44 (118th Congress)","California",748280,50.7414336879243,49.2585663120757,29.6561447586465,10.5703747260384,1.45172929919282,11.6838616560646,0.520126155984391,27.1461217725985,18.9716416314748,0.0796449246123568,75.2112164727145,23.0676800322004,0.642429551759381,0.105751684233952,82316
"0645","Congressional District 45 (118th Congress)","California",750565,50.6002811215551,49.3997188784449,34.2395395468747,2.24630778147129,0.76582307994644,37.5124073198191,0.369588243523213,11.6768034747157,13.1895305536496,0.0813163375445217,85.0269910297044,38.1478944325396,1.48951557350929,0.0665700506364347,105268
"0646","Congressional District 46 (118th Congress)","California",756572,49.8753588554691,50.1246411445309,30.3842859635302,1.79890347514843,1.34567496550229,15.7346557895349,0.35740154274808,31.3605314497497,19.0185468137864,0.0801401834945975,71.9212412167243,22.2516300044477,0.635048536137333,0.114916128722293,85443
"0647","Congressional District 47 (118th Congress)","California",753479,50.5245667098884,49.4754332901116,54.6331085537885,1.52970421206165,0.482694275487439,24.2205821263764,0.441153635336884,6.20428704715062,12.4884701497985,0.0979217363227569,94.6750376995088,58.9816280215596,2.91480657539155,0.0511908691161909,124844
"0648","Congressional District 48 (118th Congress)","California",759864,49.9511754735058,50.0488245264942,62.3183885537412,3.11582072581409,1.1437573039386,6.73607382373688,0.354668730193824,9.90282471600181,16.4284661465736,0.0991356997293738,90.5352707712493,34.1861087009637,1.17373646817098,0.0608262068283478,109005
"0649","Congressional District 49 (118th Congress)","California",754908,49.1783104696201,50.8216895303799,64.0994664250478,2.52295643972511,0.837453040635415,7.00442967884828,0.331960980675791,7.45415335378616,17.7495800812814,0.100582890146135,91.4393414698972,48.2525012076803,2.48365024027502,0.063852432889394,117820
"0650","Congressional District 50 (118th Congress)","California",746295,49.1099364192444,50.8900635807556,60.9460066059668,2.76191050455919,0.689137673440128,14.1193495869596,0.263300705485096,6.95020065791678,14.2700942656724,0.0922899406045473,93.9201887061446,59.4383622261845,5.01445105434374,0.0543762436435994,116242
"0651","Congressional District 51 (118th Congress)","California",761282,49.9712327363579,50.0287672636421,53.4114822102716,6.08893944688039,0.649168113787007,16.2383978604512,0.44319976040416,8.33291736833394,14.8358952398717,0.102243624370063,91.7293574853974,45.1743221436851,2.75707023644477,0.0511765507360946,100890
"0652","Congressional District 52 (118th Congress)","California",757408,49.8397165068233,50.1602834931767,31.5638334952892,7.95172482994634,1.10930964552791,14.771563014914,0.588718365794922,18.8259168110186,25.188933837509,0.0883166283179039,80.269052082323,24.4967645259818,0.648282496768485,0.0959641231020578,84002
"0801","Congressional District 1 (118th Congress)","Colorado",719744,49.5627612039836,50.4372387960164,62.8584607860573,8.82841677040726,0.899069669215721,3.5921105281878,0.145607327049618,8.16318024186377,15.5131546772186,0.115157608043932,91.3710222979326,55.6485395070825,2.22263259949084,0.0877158511665506,91539
"0802","Congressional District 2 (118th Congress)","Colorado",721105,49.2469196580248,50.7530803419752,81.3645724270391,0.914291261328101,0.45360939114276,3.40907357458345,0.106364537758024,2.54151614536025,11.2105726627884,0.103278223288926,95.86583336053,58.7664403903267,4.11907248457949,0.0571756765055633,98770
"0803","Congressional District 3 (118th Congress)","Colorado",726135,49.5603434623038,50.4396565376962,79.1202737782919,0.971995565562877,2.10112444655608,0.812383372237945,0.0650016870141227,5.14835395622026,11.7808671941168,0.134209679185735,91.8442063659994,32.314910617052,1.17307233137207,0.0956347195642676,69034
"0804","Congressional District 4 (118th Congress)","Colorado",741771,49.1647691807849,50.8352308192151,80.7890845018206,1.73827232393825,0.59870229491312,3.4552442735022,0.106906309359627,3.3893209629387,9.92246933352746,0.0990212414972233,95.1576414717273,47.0339224994241,1.4829895273217,0.0561344253066734,111866
"0805","Congressional District 5 (118th Congress)","Colorado",726912,49.1290555115337,50.8709444884663,72.4446700563479,6.00499097552386,0.982237189646065,2.8619695368903,0.272522671244938,4.41277623701356,13.0208333333333,0.113988522605618,95.1106928479074,41.2818841831965,1.76225762190996,0.0706504362788697,87559
"0806","Congressional District 6 (118th Congress)","Colorado",723968,49.9189190682461,50.0810809317539,62.0367198550212,10.2841562057992,0.943411863507779,5.57800897277228,0.27349275106082,7.90159233557284,12.9826180162659,0.11598727404883,91.2304380475594,44.6375969962453,1.7668085106383,0.0942174368577097,96286
"0807","Congressional District 7 (118th Congress)","Colorado",721623,48.9668427974164,51.0331572025836,82.059330148845,1.290701654465,0.747343141779018,3.03149982747224,0.077741424538852,2.68367277650518,10.1097110263947,0.120095484487836,95.0537145582662,48.2003852990166,2.32520876573894,0.0567550606111691,100667
"0808","Congressional District 8 (118th Congress)","Colorado",729516,49.3362722681888,50.6637277318112,66.8876350895662,2.12181775314044,1.33965533312498,3.08492205791237,0.143245658765538,9.2470898513535,17.1756342561369,0.104801771258562,86.2070263566799,28.7968111826104,1.00173368941236,0.0970734608109208,91509
"0901","Congressional District 1 (118th Congress)","Connecticut",717481,51.2788491960066,48.7211508039934,62.0778808079935,15.4898875370916,0.206695368936599,5.80071109896987,0.0533812045197016,6.77815858538414,9.59328539710459,0.105328085824735,90.7374553780588,39.158118007759,1.58394413852454,0.0443085313924874,86832
"0902","Congressional District 2 (118th Congress)","Connecticut",716835,49.87535485851,50.12464514149,81.7695843534426,3.67378824973669,0.337037114538213,3.49857359085424,0.0458961964747815,3.28457734346119,7.39054315149232,0.11426818052441,93.7899165757041,38.856281710345,1.70258464420723,0.0384268936783499,95502
"0903","Congressional District 3 (118th Congress)","Connecticut",718781,51.4985788439038,48.5014211560962,65.0576462093461,13.9771362904696,0.188235359587969,4.35835115285462,0.028937882331336,7.82074094891212,8.56895215649829,0.102872783325868,91.8476819240178,39.7781642056451,2.57360959651036,0.0505274138842424,87886
"0904","Congressional District 4 (118th Congress)","Connecticut",722755,50.9803460370388,49.0196539629612,61.6892307905168,11.6403207172555,0.375230887368472,6.01808358295688,0.0529916776777746,9.50695602244191,10.7171863217826,0.0855718257457547,90.3638780041666,53.6221420461306,2.01672673151115,0.0740580994611351,115865
"0905","Congressional District 5 (118th Congress)","Connecticut",722496,51.0959230224112,48.9040769775888,67.3094383913544,8.67617260164762,0.222146558596864,4.07379418017539,0.0696197626007618,8.25485539020285,11.3939731154221,0.112459502314989,89.8871889422708,38.616365581104,1.72220547883143,0.0573375361823872,88995
"09ZZ","Congressional Districts not defined (118th Congress)","Connecticut",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","Congressional District (at Large) (118th Congress)","Delaware",1005872,51.526138514642,48.473861485358,61.8169110980324,21.9356936071389,0.37221435729397,4.09236960567547,0.0400647398476148,4.09922932540124,7.64351726661046,0.109277194094955,91.3935268466673,35.2774751492733,2.05139898823549,0.0621557233814842,82855
"1198","Delegate District (at Large) (118th Congress)","District of Columbia",672079,52.3864010034535,47.6135989965465,39.0651991804535,43.2645566964598,0.304130913181337,4.08657315583436,0.0562433880540829,4.81163672722998,8.41165993878696,0.0854363374217096,92.8467029723001,63.5636222507566,4.56972044111757,0.0341395505977249,106287
"1201","Congressional District 1 (118th Congress)","Florida",781771,49.7187795403002,50.2812204596998,72.2770478823082,12.8170525639861,0.367498922318684,2.72957170322255,0.164626214070361,2.7005350671744,8.94366764691962,0.126150926671536,91.9781879690362,31.4656827985582,1.27489215860072,0.116459301514932,75410
"1202","Congressional District 2 (118th Congress)","Florida",781278,49.8398777387818,50.1601222612182,65.7338360993142,22.8227340332122,0.424176797503578,1.94604225384562,0.0606698255934507,2.2500313588761,6.7625096316548,0.125291725520225,88.9996024111596,30.7224999481815,1.70397909172619,0.107880754213807,61941
"1203","Congressional District 3 (118th Congress)","Florida",779881,50.1803480274555,49.8196519725445,69.2391531528528,16.2287579771786,0.221059366749543,2.9180092860321,0.0325690714352574,2.65758493924073,8.70286620651099,0.121974580394065,89.4192637463142,28.3776005722237,2.35148169051863,0.10712840888084,58208
"1204","Congressional District 4 (118th Congress)","Florida",785432,51.1910642805488,48.8089357194512,55.4042870674992,30.6118161725012,0.183465914299392,2.645168518726,0.063022642316585,3.49170902127746,7.60053066338015,0.13607546907311,89.9788628742802,26.5125218103413,0.882004670087463,0.10418550784986,69098
"1205","Congressional District 5 (118th Congress)","Florida",791831,51.2373221053482,48.7626778946518,68.2679763737464,12.1177372444373,0.165060473762709,5.65726777557332,0.071985057417555,3.13741189723565,10.5825611778271,0.11837447135717,94.2631036873324,44.3886333646479,1.70872408631229,0.0918337928176298,86107
"1206","Congressional District 6 (118th Congress)","Florida",796745,51.3107706982786,48.6892293017214,74.9301219336174,11.1707007888346,0.204707905289647,1.53587408769431,0.0827115325480549,3.70971891885108,8.36616483316494,0.134201597188853,90.033026954908,24.5960801732275,0.948578562259091,0.125416999736933,61872
"1207","Congressional District 7 (118th Congress)","Florida",780070,51.0799030856205,48.9200969143795,67.6558513979515,9.86090991834066,0.215749868601536,3.85273116515184,0.0375607317292038,7.04180394067199,11.3353929775533,0.130545217814219,93.4160929401754,36.1486367695975,1.42687360670609,0.0975734747407989,78163
"1208","Congressional District 8 (118th Congress)","Florida",786240,50.9057030932031,49.0942969067969,75.7698667073667,9.43554131054131,0.276251526251526,2.22171347171347,0.0512566137566138,2.97746235246235,9.26790801790802,0.133920673462239,92.8701137180257,33.5329331239723,1.34485828583161,0.10036241016909,74721
